type,date,label,id,name,role,short_topic,long_topic,short_title,long_title,plan_type,lat,lon,zone,zone_detail,start,end
trip,2040-05-28,NA,trip_123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:02:00,11:00:00
place,NA,NA,48510772,NA,NA,NA,NA,NA,NA,NA,-165.56866837442223,39.51146909607778,residential,NA,NA,NA
trip,2040-04-10,NA,trip_124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:03:00,09:43:00
trip,2040-04-03,NA,trip_125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,491470184,NA,NA,NA,NA,NA,NA,NA,-164.54876620296454,39.100137684097696,residential,NA,NA,NA
trip,0040-06-26,NA,trip_126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:18:00,10:36:00
trip,2040-05-15,NA,trip_127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:11:00,09:53:00
place,NA,NA,12629409643,NA,NA,NA,NA,NA,NA,NA,-165.59197117413012,39.555853129130476,industrial,NA,NA,NA
trip,2040-06-20,NA,trip_128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:36:00,07:02:00
trip,2040-04-13,NA,trip_129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:43:00,10:18:00
trip,2040-05-12,NA,trip_130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:00:00,21:00:00
trip,2040-04-02,NA,trip_131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,581815970,NA,NA,NA,NA,NA,NA,NA,-164.5321190847844,39.32248470148234,commercial,NA,NA,NA
trip,0040-04-24,NA,trip_132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:59:00,09:19:00
trip,0040-07-24,NA,trip_133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,582382094,Centralia Checkpoint Office,NA,NA,NA,NA,NA,NA,-164.57564396402526,39.261334785821575,government,customs,NA,NA
trip,2040-05-05,NA,trip_134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:00:00,19:00:00
place,NA,NA,30194356,NA,NA,NA,NA,NA,NA,NA,-165.88340437738646,39.654303626108764,commercial,NA,NA,NA
trip,2040-06-20,NA,trip_135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:48:00,09:32:00
place,NA,NA,37849292,NA,NA,NA,NA,NA,NA,NA,-164.33606725277482,39.417646687893374,commercial,NA,NA,NA
trip,2040-07-09,NA,trip_136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:12:00,12:04:00
trip,2040-06-18,NA,trip_137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-05-28,NA,trip_138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:15:00,08:40:00
trip,0040-04-17,NA,trip_139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-06-12,NA,trip_140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-06-11,NA,trip_141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:53:00,09:53:00
place,NA,NA,48389218,NA,NA,NA,NA,NA,NA,NA,-165.57531017352153,39.54023822957141,commercial,NA,NA,NA
trip,2040-04-15,NA,trip_142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:01:00,10:52:00
place,NA,NA,48516745,NA,NA,NA,NA,NA,NA,NA,-164.55603550035772,39.08875282271692,residential,NA,NA,NA
place,NA,NA,1332340938,South Paackland City Hall,NA,NA,NA,NA,NA,NA,-164.558629732314,39.08791538378956,government,city hall,NA,NA
trip,2040-07-24,NA,trip_143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:53:00,15:04:00
trip,2040-07-15,NA,trip_144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-04-17,NA,trip_145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:44:00
trip,0040-04-06,NA,trip_146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:09:00,07:36:00
trip,2040-06-02,NA,trip_147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:59:00,08:38:00
place,NA,NA,35877808,Haacklee Inspection Bureau,NA,NA,NA,NA,NA,NA,-165.68780873674675,38.989936752589074,government,inspections,NA,NA
trip,2040-06-14,NA,trip_148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:05:00,09:24:00
place,NA,NA,5865952509,NA,NA,NA,NA,NA,NA,NA,-165.88441032865,39.66352526741037,commercial,NA,NA,NA
trip,0040-05-06,NA,trip_149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:00:00,19:00:00
trip,0040-06-19,NA,trip_150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:51:00,09:25:00
trip,2040-05-21,NA,trip_151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:19:00,09:17:00
trip,2040-04-02,NA,trip_152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:53:00,09:21:00
trip,0040-05-15,NA,trip_153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13:00:00,06:13:00
trip,2040-05-02,NA,trip_154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-04-23,NA,trip_155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:13:00,08:11:00
trip,2040-07-24,NA,trip_156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:38:00,08:04:00
place,NA,NA,30185051,Harborland Mall,NA,NA,NA,NA,NA,NA,-165.88630464756835,39.66341841079805,commercial,mall,NA,NA
trip,2040-07-03,NA,trip_157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-06-12,NA,trip_158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:56:00,15:18:00
trip,2040-04-12,NA,trip_159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:05:00,10:12:00
place,NA,NA,37883680,NA,NA,NA,NA,NA,NA,NA,-164.36799923490443,39.421663072458536,residential,NA,NA,NA
trip,2040-05-21,NA,trip_160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:20:00,08:44:00
trip,2040-07-06,NA,trip_161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:39:00,10:13:00
place,NA,NA,2858406995,NA,NA,NA,NA,NA,NA,NA,-165.60150681224695,39.5424433388314,commercial,NA,NA,NA
trip,2040-07-21,NA,trip_162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-07-29,NA,trip_163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:21:00,08:06:00
trip,2040-06-28,NA,trip_164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:45:00,11:09:00
trip,2040-04-29,NA,trip_165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:29:00,09:44:00
trip,2040-04-30,NA,trip_166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-06-17,NA,trip_167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-04-24,NA,trip_168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-04-11,NA,trip_169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,37857657,NA,NA,NA,NA,NA,NA,NA,-164.3801333823309,39.424502912609306,commercial,NA,NA,NA
trip,2040-04-15,NA,trip_170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:19:00,09:19:00
place,NA,NA,3348139873,NA,NA,NA,NA,NA,NA,NA,-165.5704574908293,39.52913213659554,commercial,NA,NA,NA
trip,2040-05-30,NA,trip_171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:34:00,07:29:00
trip,0040-06-26,NA,trip_172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:48:00
trip,2040-06-28,NA,trip_173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-05-02,NA,trip_174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:16:00,08:30:00
place,NA,NA,48476691,NA,NA,NA,NA,NA,NA,NA,-165.58070030913012,39.54984121830518,commercial,NA,NA,NA
trip,2040-06-24,NA,trip_175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,37843182,NA,NA,NA,NA,NA,NA,NA,-164.37659530325868,39.42172904532362,commercial,NA,NA,NA
trip,2040-05-17,NA,trip_176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:17:00,09:58:00
trip,0040-04-01,NA,trip_177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-06-22,NA,trip_178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:00:00,19:00:00
place,NA,NA,36988137,Harbor Bistro,NA,NA,NA,NA,NA,NA,-165.95607396535178,39.09538178424596,commercial,restaurant,NA,NA
trip,2040-06-01,NA,trip_179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:22:00,06:22:00
place,NA,NA,6005475078,Sailor's Bistro,NA,NA,NA,NA,NA,NA,-164.55447862732095,39.08172551394063,commercial,restaurant,NA,NA
trip,2040-07-04,NA,trip_180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-05-22,NA,trip_181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:27:00,12:22:00
trip,0040-05-08,NA,trip_182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:25:00,03:00:00
trip,2040-06-11,NA,trip_183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:00:00,14:00:00
place,NA,NA,48531694,NA,NA,NA,NA,NA,NA,NA,-165.58947086316522,39.51042346350449,residential,NA,NA,NA
trip,2040-04-19,NA,trip_184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:25:00,07:04:00
trip,0040-04-10,NA,trip_185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:09:00,09:45:00
trip,2040-06-17,NA,trip_186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-06-06,NA,trip_187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-06-20,NA,trip_188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-06-04,NA,trip_189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:05:00,07:05:00
trip,0040-05-08,NA,trip_190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-07-01,NA,trip_191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:44:00,09:42:00
place,NA,NA,582184632,NA,NA,NA,NA,NA,NA,NA,-164.58389497379846,39.26275631320182,commercial,NA,NA,NA
trip,2040-05-17,NA,trip_192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:38:00,10:44:00
trip,2040-07-07,NA,trip_193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-06-09,NA,trip_194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,2564179398,NA,NA,NA,NA,NA,NA,NA,-164.3411506508738,39.42432778411088,commercial,NA,NA,NA
trip,2040-04-28,NA,trip_195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:00:00,21:00:00
place,NA,NA,581738844,Hula Lounge,NA,NA,NA,NA,NA,NA,-164.5290654285621,39.328911028868646,commercial,restaurant,NA,NA
trip,2040-04-03,NA,trip_196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:00:00,14:00:00
trip,2040-07-18,NA,trip_197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-06-05,NA,trip_198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:17:00,10:33:00
trip,0040-07-24,NA,trip_199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:18:00,10:28:00
trip,0040-07-03,NA,trip_200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:50:00,12:13:00
trip,0040-07-03,NA,trip_201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13:00:00,06:00:00
trip,2040-04-15,NA,trip_202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:24:00,10:30:00
place,NA,NA,691146642,NA,NA,NA,NA,NA,NA,NA,-165.58607156562766,39.527456507459455,commercial,NA,NA,NA
trip,2040-04-04,NA,trip_203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,48504771,NA,NA,NA,NA,NA,NA,NA,-164.55991395481811,39.086134125369234,commercial,NA,NA,NA
trip,2040-03-31,NA,trip_204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:00:00,07:37:00
place,NA,NA,2459691595,NA,NA,NA,NA,NA,NA,NA,-165.8863935797117,39.662488375807364,commercial,NA,NA,NA
trip,0040-07-03,NA,trip_205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-07-03,NA,trip_206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-05-08,NA,trip_207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-05-07,NA,trip_208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:25:00,08:11:00
place,NA,NA,36959793,NA,NA,NA,NA,NA,NA,NA,-165.95263136031565,39.095058817413005,residential,NA,NA,NA
trip,2040-04-26,NA,trip_209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:17:00,07:06:00
trip,2040-07-24,NA,trip_210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,37867870,NA,NA,NA,NA,NA,NA,NA,-164.40989095175962,39.437221690449086,commercial,NA,NA,NA
trip,2040-07-01,NA,trip_211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:45:00,09:45:00
place,NA,NA,2919456351,NA,NA,NA,NA,NA,NA,NA,-164.55593913947072,39.08869176217771,residential,NA,NA,NA
trip,2040-07-11,NA,trip_212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,48488713,NA,NA,NA,NA,NA,NA,NA,-164.55740845861612,39.08847582621727,residential,NA,NA,NA
trip,2040-07-19,NA,trip_213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,37881322,NA,NA,NA,NA,NA,NA,NA,-164.33197611092436,39.411691353439345,residential,NA,NA,NA
trip,2040-06-05,NA,trip_214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:36:00,07:36:00
place,NA,NA,37840381,NA,NA,NA,NA,NA,NA,NA,-164.3883685651764,39.42786215751138,commercial,NA,NA,NA
trip,0040-05-08,NA,trip_215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-04-30,NA,trip_216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:06:00,07:42:00
trip,2040-04-19,NA,trip_217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:16:00,09:16:00
place,NA,NA,48524699,NA,NA,NA,NA,NA,NA,NA,-164.5579795343852,39.08585385890894,commercial,NA,NA,NA
trip,2040-07-01,NA,trip_218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:00:00,21:00:00
trip,2040-06-10,NA,trip_219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:35:00,09:17:00
place,NA,NA,48484175,NA,NA,NA,NA,NA,NA,NA,-165.5854576077611,39.554646101240856,commercial,NA,NA,NA
trip,2040-06-24,NA,trip_220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:38:00,10:32:00
trip,2040-06-22,NA,trip_221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,2091381119,Island Brew Cafe,NA,NA,NA,NA,NA,NA,-164.58096016626126,39.26133205891986,commercial,cafe,NA,NA
trip,2040-06-25,NA,trip_222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:57:00,10:38:00
trip,0040-05-22,NA,trip_223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:13:00,03:00:00
trip,0040-05-18,NA,trip_224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:08:00,07:37:00
trip,0040-06-19,NA,trip_225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13:00:00,06:50:00
trip,2040-05-09,NA,trip_226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:48:00,08:44:00
trip,0040-07-16,NA,trip_227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:28:00,08:00:00
trip,2040-04-19,NA,trip_228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-06-24,NA,trip_229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:07:00,09:20:00
place,NA,NA,9839219423,NA,NA,NA,NA,NA,NA,NA,-165.5883492289449,39.55828593604745,industrial,NA,NA,NA
trip,0040-05-01,NA,trip_230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13:00:00,06:46:00
trip,2040-06-01,NA,trip_231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,37862851,NA,NA,NA,NA,NA,NA,NA,-164.3369180900125,39.41622319456882,commercial,NA,NA,NA
trip,2040-04-18,NA,trip_232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:22:00,09:01:00
place,NA,NA,12698974244,NA,NA,NA,NA,NA,NA,NA,-165.6072588278771,39.53826412214878,commercial,NA,NA,NA
trip,2040-06-12,NA,trip_233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:54:00,07:54:00
place,NA,NA,2303890866,NA,NA,NA,NA,NA,NA,NA,-165.57153094697804,39.53094821718481,commercial,NA,NA,NA
trip,2040-06-27,NA,trip_234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:47:00,07:55:00
place,NA,NA,8742962146,NA,NA,NA,NA,NA,NA,NA,-165.5864364027186,39.52896302383741,commercial,NA,NA,NA
trip,2040-05-03,NA,trip_235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-06-21,NA,trip_236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,581588620,Centralia Council Hall,NA,NA,NA,NA,NA,NA,-164.56049553295816,39.27092042261076,government,city hall,NA,NA
place,NA,NA,581725347,NA,NA,NA,NA,NA,NA,NA,-164.58045350781092,39.259471688756506,commercial,NA,NA,NA
trip,2040-04-01,NA,trip_237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:55:00,09:30:00
trip,2040-06-30,NA,trip_238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:15:00,07:51:00
place,NA,NA,35914719,NA,NA,NA,NA,NA,NA,NA,-165.69083873674674,39.003818752589076,commercial,NA,NA,NA
trip,0040-07-10,NA,trip_239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:59:00,12:04:00
trip,2040-04-30,NA,trip_240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:00:00,21:00:00
trip,2040-06-26,NA,trip_241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:56:00,08:56:00
trip,2040-07-19,NA,trip_242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:23:00,09:02:00
trip,0040-04-03,NA,trip_243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-06-19,NA,trip_244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:37:00
trip,2040-05-27,NA,trip_245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-05-06,NA,trip_246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-05-07,NA,trip_247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:36:00,07:36:00
place,NA,NA,2133919910,NA,NA,NA,NA,NA,NA,NA,-165.59860697329043,39.54135367042492,commercial,NA,NA,NA
trip,2040-06-12,NA,trip_248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:00:00,19:00:00
trip,2040-05-21,NA,trip_249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:00:00,19:00:00
place,NA,NA,48590938,NA,NA,NA,NA,NA,NA,NA,-165.6132829440773,39.5409827974782,commercial,NA,NA,NA
trip,2040-06-07,NA,trip_250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:00:00,19:00:00
trip,0040-04-03,NA,trip_251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:17:00
trip,2040-04-10,NA,trip_252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:36:00,10:45:00
trip,2040-04-01,NA,trip_253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:37:00,09:26:00
place,NA,NA,48503211,NA,NA,NA,NA,NA,NA,NA,-165.57092489242063,39.51309449989922,residential,NA,NA,NA
trip,2040-05-18,NA,trip_254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:25:00,09:04:00
trip,0040-05-08,NA,trip_255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:55:00
trip,0040-05-01,NA,trip_256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-07-20,NA,trip_257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-05-22,NA,trip_258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:19:00,12:42:00
trip,2040-07-04,NA,trip_259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:41:00,12:13:00
trip,2040-08-01,NA,trip_260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:37:00,07:37:00
place,NA,NA,581862761,NA,NA,NA,NA,NA,NA,NA,-164.5308015228798,39.328773386832836,commercial,NA,NA,NA
trip,2040-07-03,NA,trip_261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,6005475082,NA,NA,NA,NA,NA,NA,NA,-164.55520097644765,39.08250712294721,commercial,NA,NA,NA
trip,2040-05-10,NA,trip_262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:20:00,09:20:00
place,NA,NA,48531032,NA,NA,NA,NA,NA,NA,NA,-165.586772281808,39.5186259834855,commercial,NA,NA,NA
trip,0040-04-03,NA,trip_263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:18:00,12:12:00
trip,2040-04-12,NA,trip_264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:46:00,09:28:00
trip,2040-06-13,NA,trip_265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:07:00,09:33:00
trip,2040-05-07,NA,trip_266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:57:00,12:57:00
trip,0040-04-08,NA,trip_267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:53:00,09:48:00
trip,0040-04-17,NA,trip_268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:14:00,10:07:00
trip,2040-07-12,NA,trip_269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-07-08,NA,trip_270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-05-01,NA,trip_271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:40:00,11:24:00
trip,2040-07-15,NA,trip_272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:22:00,09:17:00
place,NA,NA,2133919891,NA,NA,NA,NA,NA,NA,NA,-165.60004469728094,39.54127808142372,commercial,NA,NA,NA
trip,2040-05-13,NA,trip_273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-05-10,NA,trip_274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:06:00,08:57:00
trip,2040-05-06,NA,trip_275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:42:00,14:52:00
place,NA,NA,582382221,NA,NA,NA,NA,NA,NA,NA,-164.57842655752808,39.26780658183567,commercial,NA,NA,NA
trip,2040-06-27,NA,trip_276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:00:00,19:00:00
place,NA,NA,48534420,NA,NA,NA,NA,NA,NA,NA,-165.60396576138874,39.52055336367821,residential,NA,NA,NA
trip,0040-06-12,NA,trip_277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-05-29,NA,trip_278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:07:00,08:59:00
place,NA,NA,12687824227,NA,NA,NA,NA,NA,NA,NA,-165.59151644938083,39.520972122761215,commercial,NA,NA,NA
trip,2040-04-17,NA,trip_279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:56:00,10:18:00
trip,2040-06-22,NA,trip_280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:36:00,09:50:00
place,NA,NA,48508501,NA,NA,NA,NA,NA,NA,NA,-165.59184303625634,39.53140438782268,commercial,NA,NA,NA
trip,0040-04-17,NA,trip_281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:41:00,06:24:00
trip,2040-06-28,NA,trip_282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:39:00,07:11:00
trip,2040-08-01,NA,trip_283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:52:00,11:54:00
place,NA,NA,37858030,NA,NA,NA,NA,NA,NA,NA,-164.38811752620364,39.42828336976685,commercial,NA,NA,NA
trip,2040-04-08,NA,trip_284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-07-07,NA,trip_285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:25:00,11:02:00
